"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2555260,9,0,0,0,0,0,0,0,0,0,9,3,"Dak Prescott","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555261,779,0,0,0,0,0,0,0,0,0,779,3,"Jacoby Brissett","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555262,1537,0,0,0,0,0,0,0,0,0,1537,3,"Jeff Driskel","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555263,910,0,0,0,0,0,0,0,0,0,910,3,"Kevin Hogan","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555302,1541,0,0,0,0,0,0,0,0,0,1541,3,"Brandon Doughty","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555316,772,0,0,0,0,0,0,0,0,0,772,3,"Paxton Lynch","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555332,1198,0,0,0,0,0,0,0,0,0,1198,3,"Connor Cook","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555334,456,0,0,0,0,0,0,0,0,0,456,3,"Jared Goff","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555365,1536,0,0,0,0,0,0,0,0,0,1536,3,"Brandon Allen","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555387,303,0,0,0,0,0,0,0,0,0,303,3,"Cody Kessler","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2555416,1525,0,0,0,0,0,0,0,0,0,1525,3,"Christian Hackenberg","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2556232,1534,0,0,0,0,0,0,0,0,0,1534,3,"Jake Rudock","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2556477,1158,0,0,0,0,0,0,0,0,0,1158,3,"Trevone Boykin","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2556687,1564,0,0,0,0,0,0,0,0,0,1564,3,"Joel Stave","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
2556794,1559,0,0,0,0,0,0,0,0,0,1559,3,"Mike Bercovici","QB",NA,0,0,0,0,0,0,0,NA,NA,NA,NA,2016
252,103.3,61.9,696.2,3.3,3,59.9225556631171,7.6,29.7,0.2,NA,41.4,4,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
310,556.6,369.6,4460.1,32.3,11.2,66.403162055336,35.1,115.5,1,NA,187,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
367,0,0,0,0,0,NA,0,0,0,NA,0,4,"Matt Flynn","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
382,642.4,408.7,4300.2,21.9,15.6,63.620797011208,25.8,49.3,1.1,NA,233.7,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79860,608.8,394.2,4377.3,28.1,12.1,64.7503285151117,35.6,132.3,1.5,NA,214.6,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497095,546,358,3798.1,20.8,10.2,65.5677655677656,22.8,56,0.7,NA,188,4,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497123,6,3.6,40.4,0.2,0.2,60,0.2,0.8,0,NA,2.4,4,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
1037347,0,0,0,0,0,NA,0,0,0,NA,0,4,"Joe Webb","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495143,542.2,341.7,3934.9,22.6,12.2,63.0210254518628,51.9,196.7,2.5,NA,200.5,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495181,0,0,0,0,0,NA,0,0,0,NA,0,4,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495186,0,0,0,0,0,NA,0,0,0,NA,0,4,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495215,0,0,0,0,0,NA,0,0,0,NA,0,4,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495240,456.5,286.8,3263.3,17.3,7.2,62.8258488499452,85,496.4,3.7,NA,169.7,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495425,78.2,47.2,526,4.2,3,60.3580562659847,6.8,26.3,0.2,NA,31,4,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495443,6.3,3.8,42.7,0.2,0.2,60.3174603174603,0.2,0.8,0,NA,2.5,4,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495455,531.3,311.2,3935.9,24.7,13.1,58.5733107472238,84,388.7,4.5,NA,220.1,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495748,42.1,24.1,284.4,1.6,1.3,57.2446555819477,2.1,5.3,0.1,NA,18,4,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495838,0,0,0,0,0,NA,0,0,0,NA,0,4,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504211,598.8,389.5,4708.3,33.6,9.1,65.0467601870407,37.4,40.7,2.4,NA,209.3,4,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504775,642.7,429.5,4879.8,34.2,13.9,66.8274467091956,21.7,32.2,1.1,NA,213.2,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504833,0,0,0,0,0,NA,0,0,0,NA,0,4,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505245,581.5,362.1,4343.6,24.7,15,62.2699914015477,18.7,33.6,0.8,NA,219.4,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505354,0,0,0,0,0,NA,0,0,0,NA,0,4,"Tony Romo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505982,5.6,3.4,39.2,0.3,0.2,60.7142857142857,0.2,0.7,0,NA,2.2,4,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505996,601.2,371,4272.3,28.2,15.6,61.7099135063207,18.4,28.1,0.2,NA,230.2,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506109,541.4,355.5,4214.5,27.2,13.8,65.6630956778722,25.6,60.8,0.7,NA,185.9,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506340,478.7,311.5,3410.5,16.8,8.5,65.0720701900982,43.5,220.3,1.4,NA,167.2,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,583.3,374.5,4288.3,35.7,8.8,64.2036687810732,54.5,287.3,1.7,NA,208.8,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506546,16.7,10.4,116.2,0.8,0.5,62.2754491017964,5,13.3,0.2,NA,6.3,4,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506562,15.4,9.4,104.3,0.8,0.5,61.038961038961,0.5,2,0,NA,6,4,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2507282,34.8,21.7,254.8,1.7,1,62.3563218390805,0.8,1.5,0,NA,13.1,4,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,612.7,396.7,4710.9,26.2,12.9,64.7462053207116,30.6,56.1,1.5,NA,216,4,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532917,5.3,3.2,36,0.2,0.2,60.377358490566,0.2,0.7,0,NA,2.1,4,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532956,0,0,0,0,0,NA,0,0,0,NA,0,4,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532970,0,0,0,0,0,NA,0,0,0,NA,0,4,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,514.6,330.7,4045.1,26.1,11.3,64.263505635445,81.5,418.9,2.5,NA,183.9,4,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,526.2,323,3807.4,27.5,13.9,61.3835043709616,57.8,275.2,1.6,NA,203.2,4,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533033,0,0,0,0,0,NA,0,0,0,NA,0,4,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539287,40.4,24.3,269.3,1.9,1.7,60.1485148514852,2.6,8,0.1,NA,16.1,4,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2540173,0,0,0,0,0,NA,0,0,0,NA,0,4,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2541185,0,0,0,0,0,NA,0,0,0,NA,0,4,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543465,19.5,12.6,141.2,0.7,0.4,64.6153846153846,2.2,10.8,0.1,NA,6.9,4,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,407.3,241.6,2726.6,14.3,10.3,59.317456420329,43,246.3,1.2,NA,165.7,4,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543497,5.5,3.3,37.1,0.2,0.2,60,0.2,0.7,0,NA,2.2,4,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,589.3,361.3,4093.9,26.7,9.5,61.3100288477855,36.2,101.3,0.9,NA,228,4,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543605,0,0,0,0,0,NA,0,0,0,NA,0,4,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543640,221.5,133.3,1594.4,7.6,4.7,60.1805869074492,15.2,45.4,0.5,NA,88.2,4,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543784,0,0,0,0,0,NA,0,0,0,NA,0,4,"Keith Wenning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543801,5.9,3.5,39.8,0.3,0.2,59.3220338983051,0.2,0.8,0,NA,2.4,4,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2550252,0,0,0,0,0,NA,0,0,0,NA,0,4,"Connor Shaw","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552033,579.6,356.9,4235.3,28,15.8,61.5769496204279,49.7,212.9,1.9,NA,222.7,4,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552369,41,24.5,254.4,0.9,1.5,59.7560975609756,2.1,8.3,0.1,NA,16.5,4,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552371,0,0,0,0,0,NA,0,0,0,NA,0,4,"Garrett Grayson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552466,492.5,304.5,3605.1,27,11.1,61.8274111675127,63.2,324.7,1.9,NA,188,4,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552576,5.5,3.4,37.6,0.2,0.2,61.8181818181818,0.2,0.7,0,NA,2.1,4,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552588,6.1,3.7,41.2,0.4,0.2,60.655737704918,0.2,0.8,0,NA,2.4,4,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553457,444.8,271.2,3115.5,15.6,9.6,60.9712230215827,23.4,55.2,0.4,NA,173.6,4,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553656,0,0,0,0,0,NA,0,0,0,NA,0,4,"Taylor Heinicke","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555259,598.6,372.2,4267.6,21.6,12.1,62.178416304711,48.5,173.7,1.8,NA,226.4,4,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555260,513,335.1,3880.6,24.9,8.9,65.3216374269006,54.5,250.1,3.1,NA,177.9,4,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555261,0,0,0,0,0,NA,0,0,0,NA,0,4,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555262,0,0,0,0,0,NA,0,0,0,NA,0,4,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555263,0,0,0,0,0,NA,0,0,0,NA,0,4,"Kevin Hogan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555302,0,0,0,0,0,NA,0,0,0,NA,0,4,"Brandon Doughty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555316,141.9,86.6,959.3,5.7,3.4,61.0288935870331,12.2,31.4,0.3,NA,55.3,4,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555332,5.8,3.5,38.7,0.3,0.2,60.3448275862069,0.2,0.8,0,NA,2.3,4,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555334,547.5,324.4,3624.2,17.4,16.6,59.2511415525114,25.7,75.9,0.8,NA,223.1,4,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555365,37.5,22.5,243.5,1.1,1,60,2.9,11,0.1,NA,15,4,"Brandon Allen","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555387,56.6,37.7,386.5,1.9,1.1,66.6077738515901,3.1,7.4,0.1,NA,18.9,4,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555416,260.3,153.9,1647.8,7.2,10.2,59.1240875912409,10.4,25.1,0.3,NA,106.4,4,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2556232,6.2,3.8,42.5,0.3,0.2,61.2903225806452,0.2,0.8,0,NA,2.4,4,"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2556477,5.5,3.4,37.7,0.3,0.2,61.8181818181818,0.2,0.7,0,NA,2.1,4,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
81284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
81294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tim Tebow","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tony Romo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Luke McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2507282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2508123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2550252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Shaw","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
